sample_id	aroE	gdh	gki	recP	spi	xpt	ddl
ST_9513	7	2	1	16	6	1	21
ST_9514	7	5	1	8	14	11	39
ST_9515	7	11	10	1	5	58	98
ST_9516	8	13	2	16	1	96	1
ST_9517	8	10	2	16	1	26	5
ST_9518	8	13	36	3	6	1	6
ST_9519	8	38	351	5	6	92	6
ST_9520	8	8	263	12	6	1	14
ST_9521	8	13	14	4	217	4	14
ST_9522	8	18	6	10	17	1	19
ST_9523	10	13	34	16	15	1	1
ST_9524	10	38	4	47	27	88	5
ST_9525	10	5	1	1	6	49	6
ST_9526	10	11	54	1	6	111	6
ST_9527	10	9	74	5	15	177	8
ST_9528	10	43	8	6	25	6	8
ST_9529	10	18	4	1	7	83	9
ST_9530	10	13	53	1	72	38	14
ST_9531	10	60	34	10	11	14	19
ST_9532	10	9	4	5	15	20	28
ST_9533	10	9	36	13	15	20	28
ST_9534	10	13	4	1	36	38	31
ST_9535	10	13	367	1	72	20	31
ST_9536	10	13	34	16	15	1	33
ST_9537	10	16	10	1	11	1	75
ST_9538	10	13	53	1	72	38	417
ST_9539	11	16	19	15	6	4	1
ST_9540	11	19	2	2	6	22	14
ST_9541	11	16	19	1	6	20	15
ST_9542	11	5	1	18	10	1	17
ST_9543	11	13	269	4	6	1	20
ST_9544	12	5	89	8	6	112	5
ST_9545	12	60	5	10	6	16	5
ST_9546	12	5	54	38	27	20	6
ST_9547	12	8	9	5	3	20	6
ST_9548	12	11	9	5	3	20	57
ST_9549	12	5	4	5	6	19	417
ST_9550	13	8	13	5	17	20	8
ST_9551	13	2	1	10	6	1	14
ST_9552	13	5	4	5	17	28	168
ST_9553	15	5	346	5	6	3	6
ST_9554	15	11	54	5	103	340	9
ST_9555	15	8	4	43	15	20	28
ST_9556	16	8	46	1	6	14	6
ST_9557	16	12	4	5	6	1	14
ST_9558	16	12	4	5	6	108	14
ST_9559	16	44	4	1	6	10	14
ST_9560	16	6	4	2	6	1	18
ST_9561	16	13	4	4	6	124	18
ST_9562	16	13	4	4	6	365	18
ST_9563	18	12	4	44	10	77	14
ST_9564	20	28	1	1	15	14	17
ST_9565	33	2	1	5	10	1	21
ST_9566	33	5	54	63	17	20	168
ST_9567	42	35	29	4	9	39	18
ST_9568	50	5	1	16	6	88	14
ST_9569	50	9	123	82	15	167	74
ST_9570	51	9	74	5	6	177	8
ST_9571	1	5	4	12	13	10	20
ST_9572	54	5	4	5	36	142	269
ST_9573	61	60	67	18	6	12	14
ST_9574	72	16	4	5	7	3	421
ST_9575	97	9	8	13	15	20	14
ST_9576	12	5	7	12	15	16	6
ST_9577	1	8	9	9	6	4	14
ST_9578	1	8	9	9	6	4	17
ST_9579	63	8	9	2	6	4	6
ST_9580	5	9	19	1	14	48	14
ST_9581	1	5	9	9	94	28	20
ST_9582	10	11	10	1	6	8	14
ST_9583	5	411	29	1	45	39	18
ST_9584	7	5	407	1	6	31	14
ST_9585	7	41	2	253	10	26	1
ST_9586	8	412	9	29	2	47	5
ST_9587	1	5	4	5	5	3	1
ST_9588	50	5	1	8	14	3	14
ST_9589	12	5	4	5	5	3	8
ST_9590	7	5	1	5	5	3	8
ST_9591	1	5	4	5	5	88	8
ST_9592	11	5	1	5	5	3	1
ST_9593	13	8	4	1	405	19	14
ST_9594	7	19	10	1	6	8	600
ST_9595	7	413	10	18	6	8	1
ST_9596	5	6	1	2	6	20	471
ST_9597	7	9	4	2	6	20	14
ST_9598	7	28	1	2	6	1	14
ST_9599	7	62	1	2	6	20	17
ST_9600	20	28	1	1	15	20	14
ST_9601	163	62	1	2	6	1	14
ST_9602	180	10	9	16	17	1	15
ST_9603	7	5	408	2	6	20	17
ST_9604	7	6	9	254	1	1	14
ST_9605	5	6	33	2	6	3	601
ST_9606	2	5	36	12	17	21	17
ST_9607	5	35	2	1	45	39	18
ST_9608	7	5	36	1	1	22	1
ST_9609	7	75	9	6	25	6	6
ST_9610	7	13	8	6	30	138	8
ST_9611	61	6	67	16	10	104	14
ST_9612	61	13	67	16	10	104	14
ST_9613	284	12	4	44	14	469	97
ST_9614	285	15	2	10	6	1	22
ST_9615	286	5	36	12	17	21	17
ST_9616	287	175	8	6	406	6	8
ST_9617	2	5	409	12	17	21	14
ST_9618	7	15	2	255	6	1	22
ST_9619	7	13	8	6	407	6	8
ST_9620	8	13	14	4	408	4	14
ST_9621	7	120	8	8	25	557	14
ST_9622	8	13	14	4	17	558	14
ST_9623	8	29	4	15	232	12	31
ST_9624	7	29	8	5	9	11	31
ST_9625	15	35	4	21	30	1	14
ST_9626	5	5	4	5	9	14	245
ST_9627	8	29	4	4	14	4	14
ST_9628	2	17	70	16	6	19	18
ST_9629	10	29	4	10	77	28	14
ST_9630	4	16	19	15	6	5	1
ST_9631	15	8	4	16	6	1	17
ST_9632	288	31	4	1	39	12	106
ST_9633	289	29	4	15	409	12	106
ST_9634	8	414	4	15	17	12	31
ST_9635	8	13	14	4	410	1	14
ST_9636	2	29	4	1	6	559	121
ST_9637	8	29	4	15	17	12	602
ST_9638	13	8	4	1	6	1	603
ST_9639	2	5	36	12	17	21	604
ST_9640	8	29	4	15	17	12	605
ST_9641	1	1	14	1	18	58	17
ST_9642	2	13	2	5	6	121	31
ST_9643	7	13	8	6	17	337	8
ST_9644	2	32	36	12	17	528	14
ST_9645	2	58	2	5	6	58	410
ST_9646	8	5	36	12	17	21	14
ST_9647	10	416	150	1	17	1	29
ST_9648	8	13	14	4	17	4	606
ST_9649	8	415	14	4	17	4	606
ST_9650	7	25	89	4	15	20	245
ST_9651	7	25	4	4	15	20	26
ST_9652	1	8	9	2	6	4	607
ST_9653	5	7	4	256	10	40	27
ST_9654	8	417	14	4	17	4	14
ST_9655	290	5	29	1	46	14	18
ST_9656	4	16	19	257	6	20	1
ST_9657	7	16	19	15	6	20	608
ST_9658	7	13	8	15	6	6	609
ST_9659	4	16	19	15	6	20	610
ST_9660	1	8	9	2	6	20	6
ST_9661	2	8	62	16	6	19	309
ST_9662	2	40	17	19	10	1	27
ST_9663	2	264	29	18	42	395	18
ST_9664	5	5	9	9	6	1	19
ST_9665	5	43	6	1	9	127	18
ST_9666	7	41	47	16	6	1	44
ST_9667	8	5	27	5	1	1	1
ST_9668	10	11	10	1	6	8	1
ST_9669	10	41	2	6	10	3	1
ST_9670	18	12	4	44	9	77	97
ST_9671	25	13	4	16	6	1	17
ST_9672	25	31	17	16	32	1	44
ST_9673	26	1	2	14	9	16	19
ST_9674	18	12	4	44	16	77	97
ST_9675	10	5	4	19	10	40	27
ST_9676	18	13	4	6	3	6	46
ST_9677	2	5	45	12	17	551	14
ST_9678	7	5	29	12	19	3	6
ST_9679	8	10	2	16	14	26	1
ST_9680	13	9	15	14	1	16	19
ST_9681	2	5	1	11	16	11	14
ST_9682	1	5	4	30	27	20	364
ST_9683	7	5	4	8	14	11	611
ST_9684	7	418	2	10	6	1	22
ST_9685	1	5	411	12	17	1	14
ST_9686	2	5	36	12	15	1	4
ST_9687	2	7	36	12	17	21	14
ST_9688	5	1	4	1	18	58	17
ST_9689	5	35	29	1	6	39	18
ST_9690	7	11	10	1	25	1	1
ST_9691	7	17	4	38	6	14	6
ST_9692	8	13	2	16	94	12	1
ST_9693	9	13	14	4	14	4	14
ST_9694	69	43	41	18	13	49	6
ST_9695	292	4	2	4	4	1	1
ST_9696	291	5	1	12	17	3	8
ST_9697	7	25	410	4	15	23	28
ST_9698	7	15	2	10	411	1	22
ST_9699	8	13	14	4	14	561	14
ST_9700	2	5	36	12	17	560	4
ST_9701	2	5	29	16	42	3	612
ST_9702	7	5	10	18	6	8	613
ST_9703	61	9	67	16	10	104	14
ST_9704	8	13	14	4	17	10	14
ST_9705	100	5	10	1	6	4	14
ST_9706	2	5	29	18	16	3	18
ST_9707	2	5	29	35	6	3	14
ST_9708	7	11	10	1	6	58	315
ST_9709	7	10	2	4	17	4	14
ST_9710	1	8	9	9	156	4	6
ST_9711	8	10	9	16	1	3	6
ST_9712	8	1	14	4	17	58	14
ST_9713	4	13	19	15	6	20	1
ST_9714	8	42	44	4	17	4	14
ST_9715	1	5	1	12	17	3	19
ST_9716	1	5	19	15	6	20	17
ST_9717	1	14	4	12	1	20	14
ST_9718	7	11	10	1	6	8	22
ST_9719	8	9	2	1	94	1	17
ST_9720	8	37	9	29	2	12	4
ST_9721	293	14	40	12	1	1	14
ST_9722	294	37	9	29	2	12	53
ST_9723	7	15	412	10	6	1	144
ST_9724	2	5	29	258	16	3	14
ST_9725	15	17	4	259	6	19	17
ST_9726	8	37	9	29	412	12	14
ST_9727	2	5	36	12	17	47	14
ST_9728	12	43	413	1	181	49	31
ST_9729	8	19	9	260	6	27	614
ST_9730	5	5	4	10	9	562	615
ST_9731	7	13	8	6	6	267	8
ST_9732	2	33	36	261	17	21	41
ST_9733	2	25	8	12	17	21	14
ST_9734	2	13	8	114	6	6	8
ST_9735	2	37	36	12	17	21	14
ST_9736	177	134	4	8	9	83	31
ST_9737	2	5	1	16	6	3	31
ST_9738	2	9	101	1	10	405	11
ST_9739	43	14	4	12	1	1	14
ST_9740	8	1	4	1	18	58	17
ST_9741	10	13	53	1	72	1	31
ST_9742	2	5	36	1	17	1	1
ST_9743	1	5	106	12	10	4	14
ST_9744	15	16	19	15	6	4	26
ST_9745	5	31	8	295	9	1	665
ST_9746	18	43	4	1	6	4	8
ST_9747	2	13	2	4	9	1	1
ST_9748	18	5	4	1	6	11	8
ST_9749	1	8	9	6	6	4	6
ST_9750	2	5	29	12	16	1	14
ST_9751	1	2	9	10	6	4	6
ST_9752	1	8	9	9	413	4	6
ST_9753	15	16	19	15	6	20	616
ST_9754	295	9	2	1	6	1	17
ST_9755	5	12	2	262	10	121	145
ST_9756	7	5	1	5	414	12	8
ST_9757	7	9	15	11	42	563	70
ST_9758	7	10	4	5	9	1	617
ST_9759	92	2	414	4	10	173	18
ST_9760	2	5	2	263	9	105	14
ST_9761	2	5	415	11	16	3	14
ST_9762	10	13	54	16	217	1	17
ST_9763	8	13	14	1	1	4	14
ST_9764	7	187	122	16	17	1	14
ST_9765	7	187	122	87	17	1	14
ST_9766	7	8	122	87	17	1	31
ST_9767	1	8	4	10	17	3	6
ST_9768	7	8	122	264	17	1	14
ST_9769	1	12	27	1	10	564	74
ST_9770	2	13	2	4	9	114	1
ST_9771	2	2	2	1	4	1	476
ST_9772	11	13	14	4	17	4	14
ST_9773	1	119	4	5	5	48	8
ST_9774	1	5	111	4	15	1	6
ST_9775	7	9	19	265	14	48	14
ST_9776	4	8	70	16	4	19	18
ST_9777	2	13	70	1	6	121	121
ST_9778	7	266	2	10	6	1	22
ST_9779	1	181	2	1	6	1	14
ST_9780	4	16	19	15	6	3	1
ST_9781	7	5	10	18	15	8	1
ST_9782	10	5	1	1	17	220	8
ST_9783	296	13	9	60	78	119	6
ST_9784	8	420	6	16	6	1	619
ST_9785	7	405	4	113	17	1	4
ST_9786	4	421	2	4	4	1	1
ST_9787	7	187	122	87	17	565	290
ST_9788	7	10	8	1	6	553	1
ST_9789	8	8	6	16	6	1	619
ST_9790	8	8	6	16	6	1	620
ST_9791	2	8	9	38	17	1	621
ST_9792	4	4	2	4	4	1	622
ST_9793	2	49	29	11	14	1	19
ST_9794	2	5	29	11	14	1	19
ST_9795	2	62	29	11	14	1	19
ST_9796	10	16	19	15	402	20	1
ST_9797	1	5	4	1	1	80	5
ST_9799	2	5	29	12	6	3	1
ST_9800	2	19	2	17	14	3	6
ST_9801	13	49	29	11	14	1	80
ST_9803	7	8	122	87	17	1	290
ST_9804	7	11	10	1	8	8	14
ST_9805	8	13	14	4	17	145	14
ST_9806	8	187	122	87	17	4	14
ST_9807	8	11	14	1	177	230	14
ST_9808	8	422	14	1	17	230	14
ST_9809	8	37	9	5	2	12	53
ST_9810	8	5	2	27	2	11	27
ST_9811	8	8	331	10	2	4	14
ST_9812	8	38	2	5	6	92	6
ST_9813	13	13	41	5	13	1	31
ST_9814	6	62	4	4	88	14	6
ST_9815	8	2	4	3	27	1	14
ST_9816	58	5	9	10	6	3	65
ST_9817	5	13	11	4	15	20	19
ST_9818	1	5	53	32	6	20	8
ST_9819	11	30	8	6	6	6	1
ST_9820	70	30	8	6	6	6	1
ST_9821	2	8	70	16	6	19	17
ST_9822	4	16	9	15	6	20	26
ST_9823	1	205	9	2	6	4	6
ST_9824	2	11	10	1	6	8	315
ST_9825	18	10	4	44	14	77	97
ST_9826	2	8	8	18	15	1	31
ST_9827	7	2	4	12	1	1	14
ST_9828	4	16	19	1	6	20	584
ST_9829	1	8	9	1	6	11	6
ST_9830	5	8	8	66	9	103	31
ST_9831	2	19	2	17	15	225	5
ST_9832	1	225	1	12	17	3	8
ST_9833	58	8	54	4	6	1	1
ST_9834	8	5	417	16	1	26	1
ST_9835	7	14	4	12	13	1	14
ST_9836	297	5	4	12	10	3	19
ST_9837	2	5	418	12	14	3	15
ST_9838	7	5	29	266	14	3	6
ST_9839	1	59	4	1	1	566	5
ST_9840	1	10	29	1	43	14	8
ST_9841	1	15	29	4	10	3	14
ST_9842	1	16	54	10	67	1	14
ST_9843	2	5	2	1	15	19	20
ST_9844	2	13	54	1	67	6	31
ST_9845	2	13	54	53	67	6	14
ST_9846	2	16	261	8	6	49	8
ST_9847	2	38	36	12	17	21	271
ST_9848	5	5	6	1	9	79	14
ST_9849	7	5	4	28	42	1	18
ST_9850	7	5	4	66	17	1	19
ST_9851	7	13	8	6	15	3	8
ST_9852	8	60	2	6	6	38	18
ST_9853	10	8	122	16	17	167	14
ST_9854	10	16	8	1	9	7	31
ST_9855	11	13	8	5	9	6	8
ST_9856	12	2	9	4	10	14	6
ST_9857	18	60	19	5	6	20	9
ST_9858	140	65	4	62	6	155	262
ST_9859	8	10	15	5	11	105	15
ST_9860	12	5	1	1	15	123	14
ST_9861	2	8	51	2	15	28	8
ST_9862	2	8	4	5	6	130	309
ST_9863	15	8	15	1	15	1	1
ST_9864	1	2	36	12	17	3	14
ST_9865	1	9	227	1	15	26	11
ST_9866	1	5	146	10	9	19	9
ST_9867	1	4	388	2	6	4	6
ST_9868	7	33	1	1	6	31	14
ST_9869	10	8	4	35	6	182	14
ST_9870	7	11	10	1	6	8	20
ST_9871	7	424	8	8	6	570	14
ST_9872	1	8	421	2	6	4	6
ST_9873	7	25	4	4	15	20	623
ST_9874	2	5	422	12	17	21	14
ST_9875	251	11	10	1	4	1	1
ST_9876	298	11	2	4	6	1	1
ST_9877	4	16	19	15	6	5	26
ST_9878	4	16	19	15	6	268	1
ST_9879	4	16	19	15	6	20	151
ST_9880	4	16	369	15	6	20	1
ST_9881	8	8	4	8	10	120	523
ST_9882	7	187	122	87	17	1	1
ST_9883	8	13	14	4	17	4	315
ST_9884	5	4	8	66	9	103	245
ST_9885	7	5	9	5	10	6	14
ST_9886	7	9	19	72	14	48	14
ST_9887	2	69	9	10	7	14	6
ST_9888	111	5	1	8	14	11	14
ST_9889	111	6	1	2	6	15	14
ST_9890	7	425	27	6	10	6	14
ST_9891	12	8	423	5	16	4	20
ST_9892	7	15	424	10	6	1	22
ST_9893	5	7	425	2	10	1	27
ST_9894	7	14	4	12	1	571	14
ST_9895	2	12	9	1	6	572	14
ST_9896	12	8	13	5	16	573	20
ST_9897	1	5	6	5	6	20	1
ST_9898	1	5	4	5	5	575	8
ST_9899	1	5	4	5	5	574	8
ST_9900	1	5	53	32	14	20	57
ST_9901	1	10	4	32	9	3	417
ST_9902	2	62	1	16	6	20	5
ST_9903	2	18	6	1	17	20	19
ST_9904	4	4	2	4	312	1	1
ST_9905	4	4	427	4	4	1	1
ST_9906	4	16	19	15	55	20	107
ST_9907	5	5	1	1	17	8	14
ST_9908	5	5	76	5	6	576	14
ST_9909	6	19	5	5	88	8	6
ST_9910	7	16	10	1	6	8	1
ST_9911	7	29	4	21	30	27	1
ST_9912	7	11	10	1	6	578	1
ST_9913	7	13	8	6	374	6	5
ST_9914	7	19	8	269	6	6	8
ST_9915	7	9	4	13	15	20	9
ST_9916	7	2	1	5	413	4	14
ST_9917	7	5	1	268	14	11	14
ST_9918	7	5	4	4	15	20	28
ST_9919	7	8	426	43	15	20	28
ST_9920	7	9	4	13	15	177	28
ST_9921	7	2	1	1	10	1	106
ST_9922	7	6	1	17	6	1	624
ST_9923	8	9	4	5	15	88	18
ST_9924	10	5	1	4	6	577	1
ST_9925	10	16	285	1	6	579	31
ST_9926	10	8	54	106	9	1	75
ST_9927	12	8	9	10	3	1	6
ST_9928	12	8	9	8	9	1	14
ST_9929	12	5	428	8	6	112	14
ST_9930	12	8	9	3	25	20	118
ST_9931	12	5	4	10	15	155	625
ST_9932	15	29	4	10	30	509	5
ST_9933	15	38	19	32	36	20	6
ST_9934	16	13	230	4	6	113	18
ST_9935	16	12	9	1	41	580	33
ST_9936	54	9	4	5	36	142	269
ST_9937	224	5	4	5	15	339	1
ST_9938	300	60	4	5	27	123	6
ST_9939	299	5	36	12	17	21	14
ST_9940	301	5	67	12	9	3	6
ST_9941	2	5	29	12	415	3	6
ST_9942	2	5	29	18	9	581	6
ST_9943	2	5	29	12	10	3	626
ST_9944	15	5	4	5	8	3	627
ST_9945	2	426	1	11	16	3	14
ST_9946	7	11	10	1	6	1	628
ST_9947	7	11	10	1	6	582	14
ST_9948	10	20	1	10	6	1	29
ST_9949	20	28	9	1	15	14	14
ST_9950	20	65	1	1	15	14	14
ST_9951	302	5	13	10	6	3	60
ST_9952	7	5	4	5	8	1	8
ST_9953	2	11	9	10	17	1	14
ST_9954	1	5	2	5	6	343	14
ST_9955	1	5	29	2	6	79	14
ST_9956	1	5	62	12	17	3	8
ST_9957	1	6	1	8	13	342	17
ST_9958	1	16	54	10	15	1	14
ST_9959	1	19	2	17	10	22	14
ST_9960	2	5	29	12	16	287	14
ST_9961	2	7	4	5	10	1	27
ST_9962	2	19	2	17	6	4	14
ST_9963	2	22	2	17	15	22	14
ST_9964	2	51	36	4	17	4	14
ST_9965	5	13	1	2	10	1	5
ST_9966	7	2	40	1	10	462	45
ST_9967	7	5	1	1	26	1	15
ST_9968	7	8	4	5	16	4	14
ST_9969	7	9	15	11	267	1	70
ST_9970	7	10	1	2	3	6	18
ST_9971	7	13	8	6	1	155	8
ST_9972	7	14	4	6	1	1	6
ST_9973	7	14	4	12	1	1	347
ST_9974	7	25	4	18	15	20	28
ST_9975	7	41	2	6	15	26	1
ST_9976	7	61	5	1	6	79	6
ST_9977	8	5	2	11	6	1	14
ST_9978	8	9	2	1	6	1	1
ST_9979	8	9	19	1	14	48	14
ST_9980	8	13	14	4	17	114	14
ST_9981	10	5	1	1	26	277	14
ST_9982	10	10	41	8	1	26	1
ST_9983	11	5	59	18	6	3	5
ST_9984	13	8	13	5	13	4	1
ST_9985	20	28	1	1	15	14	1
ST_9986	20	28	1	1	76	465	14
ST_9987	72	5	2	5	6	19	9
ST_9988	183	25	4	4	15	88	28
ST_9989	1	35	4	1	77	105	31
ST_9990	2	4	2	4	6	1	1
ST_9991	4	5	2	4	6	1	1
ST_9992	296	12	2	16	6	19	630
ST_9993	4	4	430	4	6	1	631
ST_9994	15	29	4	270	30	1	14
ST_9995	8	16	19	15	6	583	26
ST_9996	1	5	4	5	6	584	8
ST_9997	2	1	1	4	6	585	14
ST_9998	15	16	19	15	6	20	629
ST_9999	2	4	2	4	4	1	26
ST_10000	7	13	8	6	1	104	14
ST_10001	1	5	2	6	6	1	216
ST_10002	7	5	2	10	6	1	22
ST_10003	1	12	8	6	6	6	14
ST_10004	5	6	1	2	6	3	17
ST_10005	2	32	36	12	17	21	14
ST_10006	8	5	6	16	6	1	619
ST_10007	5	8	8	66	9	3	245
ST_10008	138	12	4	1	338	277	14
ST_10009	4	16	19	15	6	20	633
ST_10010	304	15	2	10	6	1	22
ST_10011	305	8	4	15	39	12	14
ST_10012	306	5	7	16	9	1	14
ST_10013	61	427	67	16	10	104	14
ST_10014	18	12	432	44	14	77	97
ST_10015	7	15	433	10	6	1	22
ST_10016	15	8	434	1	6	19	1
ST_10017	15	16	435	15	6	20	26
ST_10018	8	9	436	1	6	1	17
ST_10019	15	16	19	272	6	20	26
ST_10020	7	15	2	10	417	1	22
ST_10021	15	13	8	1	418	1	14
ST_10022	7	75	9	6	419	6	14
ST_10023	1	1	4	1	420	58	17
ST_10024	2	4	2	4	4	586	26
ST_10025	7	15	2	10	6	1	634
ST_10026	1	1	4	1	18	58	635
ST_10027	13	12	4	16	10	1	5
ST_10028	20	28	1	1	15	14	503
ST_10029	2	2	9	1	10	19	14
ST_10030	137	229	19	10	15	303	14
ST_10031	7	13	8	1	6	4	6
ST_10032	5	13	162	16	15	14	210
ST_10033	307	5	29	18	9	3	18
ST_10034	308	10	2	16	1	26	1
ST_10035	2	5	4	1	6	4	9
ST_10036	1	25	72	1	119	20	28
ST_10037	5	6	1	2	6	29	4
ST_10038	309	15	2	10	6	1	22
ST_10039	1	428	9	2	6	4	6
ST_10040	7	429	2	10	6	1	22
ST_10041	7	430	10	1	6	1	1
ST_10042	4	4	437	4	4	1	1
ST_10043	18	5	438	5	6	19	5
ST_10044	15	17	4	273	6	19	17
ST_10045	5	5	62	274	6	587	14
ST_10046	5	40	4	1	421	1	27
ST_10047	15	8	8	18	422	1	31
ST_10048	1	8	9	9	6	589	6
ST_10049	2	16	4	1	9	590	1
ST_10050	26	9	15	14	9	591	19
ST_10051	6	43	1	2	10	588	14
ST_10052	2	5	6	12	16	592	14
ST_10053	2	5	29	5	42	593	18
ST_10054	7	11	10	1	6	8	637
ST_10055	7	25	4	18	15	20	636
ST_10056	2	5	6	47	6	3	17
ST_10057	20	28	8	1	15	14	14
ST_10058	2	5	4	1	6	58	9
ST_10059	7	10	1	16	6	1	168
ST_10060	5	6	41	2	6	3	501
ST_10061	8	9	2	1	16	1	17
ST_10062	303	16	431	271	416	58	632
ST_10063	18	12	429	44	14	77	97
ST_10064	6	62	5	13	88	8	6
ST_10065	8	10	2	30	15	26	118
ST_10066	2	62	1	2	6	220	1
ST_10067	50	8	4	16	6	88	14
ST_10068	1	5	23	18	42	3	18
ST_10069	4	16	19	15	6	20	16
ST_10070	8	13	14	4	17	4	184
ST_10071	93	17	139	113	6	427	17
ST_10072	4	4	2	4	6	1	103
ST_10073	7	16	389	16	15	523	17
ST_10074	7	13	8	6	1	337	14
ST_10075	7	25	89	4	15	21	1
ST_10076	1	16	19	17	6	20	26
ST_10077	4	4	2	4	18	1	1
ST_10078	7	30	2	6	6	1	31
ST_10079	10	4	2	4	6	1	1
ST_10080	1	5	29	1	6	1	14
ST_10081	1	13	8	16	77	105	18
ST_10082	2	8	4	12	6	3	18
ST_10083	2	8	9	38	391	1	9
ST_10084	5	5	4	16	9	1	14
ST_10085	7	2	4	1	6	1	22
ST_10086	7	8	70	16	25	19	18
ST_10087	7	15	15	1	6	1	6
ST_10088	7	187	19	87	17	1	1
ST_10089	8	8	70	6	6	19	18
ST_10090	8	13	9	60	78	1	14
ST_10091	8	13	14	8	6	4	14
ST_10092	8	75	9	6	25	6	14
ST_10093	13	5	6	16	9	1	8
ST_10094	93	5	4	113	17	10	70
ST_10095	2	38	1	15	6	406	8
ST_10096	4	431	2	4	4	1	1
ST_10097	4	432	19	15	6	20	26
ST_10098	7	433	122	87	17	1	290
ST_10099	32	28	439	1	15	52	14
ST_10100	8	5	14	4	423	4	14
ST_10101	8	8	4	16	424	1	68
ST_10102	10	17	4	1	425	1	17
ST_10103	7	13	1	15	6	594	6
ST_10104	2	8	9	38	17	595	9
ST_10105	7	30	8	6	6	6	638
ST_10106	7	405	4	113	25	1	639
ST_10107	7	8	6	16	6	1	619
ST_10108	1	13	1	18	10	14	19
ST_10109	7	13	9	6	6	1	14
ST_10110	7	2	1	1	31	376	21
ST_10111	8	5	7	7	8	5	7
ST_10112	15	16	4	275	30	1	14
ST_10113	7	11	10	37	6	8	1
ST_10114	18	60	19	5	6	567	9
ST_10115	15	16	19	267	6	20	26
ST_10116	15	16	19	15	6	568	26
ST_10117	26	5	419	1	9	1	18
ST_10118	8	42	4	16	6	569	8
ST_10119	1	32	420	5	103	88	18
ST_10120	7	11	10	1	6	1	106
ST_10121	2	5	29	12	6	3	271
ST_10122	7	11	10	16	4	1	298
ST_10123	251	11	10	1	6	596	1
ST_10124	7	11	10	1	6	1	640
ST_10125	7	9	15	11	178	19	17
ST_10126	7	5	111	10	12	1	6
ST_10127	7	60	8	5	9	103	245
ST_10128	70	10	15	16	6	105	59
ST_10129	18	5	4	5	6	130	6
ST_10130	2	34	1	5	6	1	6
ST_10131	8	5	4	16	6	27	168
ST_10132	8	5	4	5	15	4	1
ST_10133	7	12	4	66	17	1	19
ST_10134	2	8	51	2	15	21	423
ST_10135	20	28	1	1	6	14	1
ST_10136	8	4	6	16	6	1	619
ST_10137	23	5	6	1	9	14	14
ST_10138	7	11	10	1	6	597	1
ST_10139	4	16	19	15	4	598	438
ST_10140	8	29	4	15	426	12	31
ST_10141	169	29	4	15	220	12	31
ST_10142	5	12	29	16	9	3	1
ST_10143	4	16	19	277	6	20	1
ST_10144	11	16	19	15	6	20	1
ST_10145	5	12	440	12	9	39	1
ST_10146	5	12	29	16	9	600	1
ST_10147	1	8	9	9	427	4	6
ST_10148	1	10	4	10	15	17	6
ST_10149	313	13	8	6	3	6	8
ST_10150	7	13	8	18	25	6	8
ST_10151	310	12	8	1	9	14	8
ST_10152	1	5	4	16	6	58	8
ST_10153	5	9	8	16	6	1	14
ST_10154	23	5	29	12	16	3	14
ST_10155	2	5	1	11	428	3	14
ST_10156	311	13	14	4	220	4	14
ST_10157	89	5	6	1	9	10	14
ST_10158	312	9	19	1	14	48	14
ST_10159	6	11	1	276	5	72	14
ST_10160	12	19	2	1	6	88	14
ST_10161	7	13	23	6	25	128	14
ST_10162	8	9	2	1	6	7	17
ST_10163	238	1	4	1	18	20	17
ST_10164	1	25	4	1	18	58	17
ST_10165	1	43	4	1	18	58	17
ST_10166	1	1	441	1	18	58	17
ST_10167	1	1	4	1	18	599	17
ST_10168	5	12	29	12	14	3	18
ST_10169	5	12	4	16	9	39	18
ST_10170	1	5	4	4	6	10	19
ST_10171	10	20	14	12	6	1	29
ST_10172	1	8	9	15	6	58	70
ST_10173	1	434	9	15	6	58	70
ST_10174	7	11	10	1	6	8	97
ST_10175	18	12	4	44	14	77	205
ST_10176	7	5	1	1	6	31	216
ST_10177	10	8	62	16	6	88	309
ST_10178	6	11	1	67	15	72	642
ST_10179	7	15	2	10	6	1	641
ST_10180	8	29	4	15	68	12	31
ST_10181	16	9	193	226	6	20	5
ST_10182	213	5	223	1	17	1	14
ST_10183	1	5	4	5	5	1	229
ST_10184	7	139	4	8	13	38	216
ST_10185	8	37	9	29	2	12	31
ST_10186	1	2	29	18	6	4	643
ST_10187	314	37	9	29	2	12	53
ST_10188	8	13	14	4	17	601	14
ST_10189	1	5	12	5	6	15	5
ST_10190	2	5	36	12	6	10	5
ST_10191	2	8	2	4	6	4	1
ST_10192	2	8	2	38	6	1	6
ST_10193	2	15	36	12	17	21	1
ST_10194	5	6	1	2	6	3	271
ST_10195	5	16	8	8	14	1	31
ST_10196	8	5	4	3	6	20	168
ST_10197	10	20	14	1	6	549	29
ST_10198	12	32	111	15	13	28	6
ST_10199	18	5	6	1	9	10	14
ST_10200	315	435	4	1	9	17	6
ST_10201	2	8	442	4	6	1	1
ST_10202	7	25	443	4	15	20	28
ST_10203	7	5	8	278	6	6	14
ST_10204	10	13	1	279	98	1	20
ST_10205	10	8	8	280	15	16	14
ST_10206	5	35	29	12	42	602	25
ST_10207	1	5	7	12	17	603	14
ST_10208	8	13	8	15	17	12	31
ST_10209	8	29	4	15	17	12	26
ST_10210	5	8	4	16	6	234	31
ST_10211	15	5	36	12	17	21	14
ST_10212	12	5	2	173	6	1	6
